punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
8605.0,39.99,102507.5667,2021/08/01 01:39:56,a39ce547e548a873307a56c2095cdeb70a92ffdcc12578ed044ef34588a56729,b4bb4156e5e6ca5d81041f616c27dffb253b7845,4824dc193dca8fe6c0bad6dabbc7385acff10e53
8605.0,55.0,154414.15,2021/08/05 20:18:20,06435aad4d3d24d6f08a10b46f687a7bcd7e4a7293097654049a087d2ed68f6c,4824dc193dca8fe6c0bad6dabbc7385acff10e53,485be95e7c86550e76be32137148479e89d713d6
8606.0,42.0,69101.76,2021/02/24 08:00:21,a704365ae887840c112b680e648a49901a4618d71c9058ef718f3ef9a095b459,365e35652879023f12b5cf4c44eb9c1cf2f6f549,596572fb0e85ed15c2e5fc0f126878cf6b6b95f4
8606.0,35.5,59421.675,2021/03/24 05:56:52,d19986be31ff7dbe6f5df99f3a48a40b81ea945f9c72d04e80a227430a55b761,596572fb0e85ed15c2e5fc0f126878cf6b6b95f4,b565d528f1dd07db0bb07fca2e7a5af29aa90847
8609.0,1.0,204.58,2020/05/22 15:38:53,b307140850f7ecefa5e70a83cd0b6ca9f1d77733825bcbc1d58756b89c5760f0,c24f574d6853f6f6a31c19d468a8c1b3f31c0e54,c76df8a6cbf7858213bae55829283172f4643c72
8609.0,108.0,332845.2,2021/09/26 20:42:18,f66e4d8b8893cb0531dae1c582eabf537978c611994eda305704c2cf12c82c0a,05c6df5d4cc1158629ffef15d67e34eee73a77b2,efdfa06f9c876a98c3467f1550c690c69c845cb2
8611.0,18.5,31248.905,2021/02/24 10:08:52,4578d909c8b2c14207ef51b13f1d5ba234d5e79f81bd80fa4507c426df685e57,365e35652879023f12b5cf4c44eb9c1cf2f6f549,691b8793771eb9aa60d82dd1ff515f6d024fc93f
8611.0,22.25,33790.63,2021/03/04 21:57:01,a8c84064dae2d70ebfd51581c0425772174177392f9e46e685df07c49b112130,691b8793771eb9aa60d82dd1ff515f6d024fc93f,f9cba7390cebdb4cdb2ffab6a2a6aaa21ab9eb40
8611.0,17.0,28853.93,2021/03/28 15:17:57,0aef27a5bbfd3e163912921c993f5b6c3004c69aa36c97708d667af0ee82dbb9,f9cba7390cebdb4cdb2ffab6a2a6aaa21ab9eb40,5deedc2d76ab76e65a2fe301fb70b1020b0fade9
8611.0,17.75,31885.2125,2021/03/30 03:22:30,f060b19b407b6938a7b5666d7a93a09e324c35f7f261464b5f18ec5ef72ae9f2,5deedc2d76ab76e65a2fe301fb70b1020b0fade9,dbc522931928f8ff7784c84e5fcec4ffdcd6e9eb
8612.0,25.0,41132.0,2021/02/24 07:59:16,02b4cab51b5980a8c647e3b696062cd6438d7f389d426e34f6f5ca601c600276,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
8612.0,36.99,83511.9531,2021/07/01 01:44:46,86b4dd2261be0296faaf54717ed3e3dee5210162492fd801c848c63ef69b4b54,b4bb4156e5e6ca5d81041f616c27dffb253b7845,5dbe591f4f72a245e9110638e3195f67ecf6d0f7
8612.0,75.0,245877.0,2021/08/21 17:34:47,a0897efe3899085a9af67d5d5cc8a456a6107eb39c50d8c1204a8f02464d8972,2f60d06fa6795365b7b42b27fa23e3e8c8b82f66,c4dd8e820ff8794301c67a74f4cd024676356532
8613.0,25.0,41252.0,2021/02/24 08:09:22,e0dc527421e6698e075ef1d2d5fa72bd676a3bdc486669d71b1448eb78b31e4d,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b9fddbd225b6c8cc24ce193e5fb95db76d783f2d
8613.0,25.0,51919.25,2021/04/08 23:22:50,0d1080583b8abea5ae5cc3593f23abb51e9362ecbdb5bc002f51a56643300dc0,b9fddbd225b6c8cc24ce193e5fb95db76d783f2d,070c171bc2fbe3cc70ecbca472b87d0b93937f14
8617.0,80.0,130728.0,2021/02/24 07:25:26,702355ed97ca8e9ede49819e2956187408299331010eb21723c2f96f138cc729,365e35652879023f12b5cf4c44eb9c1cf2f6f549,b4bb4156e5e6ca5d81041f616c27dffb253b7845
8617.0,109.99,198516.5514,2021/03/12 02:30:23,e745810d90dd5b1bc6c6895aa2fc2fb1876575bd8012047e84f97c06a6d8c7f4,b4bb4156e5e6ca5d81041f616c27dffb253b7845,c0548825bd34b96448b487ed7028cf6b532228f9
8617.0,145.0,261523.45,2021/03/21 01:43:09,c0143ee516dd084a74851f5141ad4bbd81c0cf9b8095603ceaa81ce953f3f93f,c0548825bd34b96448b487ed7028cf6b532228f9,51636d9efbfb79631824dd6107d54f2dcf548359
8620.0,80.0,134593.6,2021/02/24 09:09:12,b3b308aa5fb2f1606559ead7d373b6c71f4528e61407893a57fd0c441b403ca5,365e35652879023f12b5cf4c44eb9c1cf2f6f549,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
8620.0,110.0,166754.5,2021/02/27 21:03:01,b91766b4687014096e497d2b97c0ec101ec58e3ed79c2715931a45627d8f4895,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,a686654dcdae3865abdc977bbc73bff0663a0d05
8620.0,165.0,307776.15,2021/03/14 20:31:08,ff6509bcb217a4f3367d469478ca37a242befe4cfdda063e4b5bee2c462ee0d2,a686654dcdae3865abdc977bbc73bff0663a0d05,f4b4a58974524e183c275f3c6ea895bc2368e738
8620.0,400.0,1021288.0,2021/08/03 03:29:03,25c196d53c495169277a76f197e827a0a92fa82bc55efab346fb4e5248c0c93f,f4b4a58974524e183c275f3c6ea895bc2368e738,9fce8eb77fb67660cb134f4ee4c82a48f415f812
8620.0,375.0,1097595.0,2022/02/11 23:34:26,bee526d6cc567367ebe569bd68266796daa4920f7c70c8573f97a16e064d8594,ce90a7949bb78892f159f428d0dc23a8e3584d75,7bef8662356116cb436429f47e53322b711f4e42
8622.0,28.5,43893.42,2021/03/01 22:30:48,646dc420eb20e988df77c9270077adc766a2c1513877b10b56fe43f476ed721b,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,ddb7bf0898059b3d088278f90539aaa80ae09bea
8622.0,19.99,42889.1447,2021/04/06 09:45:06,8987b885005a6726219f458f6f5e39bb300778d586128c1694442bd87effa4c3,ddb7bf0898059b3d088278f90539aaa80ae09bea,ddfdcb21c935e8432a559cf689c83695b27a4177
8622.0,7.7e-06,0.024808399,2021/08/15 07:23:34,4a5e5a5c543a674915c7d25d0741764c353a540e75da339a4e7bde96bca8df8b,ddfdcb21c935e8432a559cf689c83695b27a4177,3689df917b622d8c35e01577bde8198b7e79b83d
8630.0,0.19,59.1717,2017/06/29 11:46:03,def6188aab0ccd9bf6fe68064fc65d35b486db996e440fde89e09f72da965baa,682c303ce4c38c275cf23b38656340d6ba322832,53ede7cae3eb6a7d11429fe589c0278c9acbe21a
8630.0,0.25,115.8575,2017/11/26 02:48:31,f9e71723379615542afea6f5a02699cd12a773776c49ae587d0479c2166dc9ea,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,7e5280b7b81c35b2a8eeac329d8a51ade5c6f354
8634.0,16.0,27056.32,2021/03/27 09:26:20,e283d8542970ea0f218a8d690112f8b20843571042b9aadc86171d993539997a,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,62bdc64a14405e797f86796ea3c2476209ee0bf9
8634.0,18.99,32626.719,2021/03/27 21:11:56,d165ea0e2eef07b47e6fbee4c92aa7707dedd21ce8a638917006cfdb3ac1f0ef,62bdc64a14405e797f86796ea3c2476209ee0bf9,88923378021bea85f9b09ce571a309e12c7d2262
8634.0,25.5,55152.42,2021/04/13 03:22:01,d0f796ece4edbcfb4222f0411e0145b51fabe3ed3c195cc34e676f31cb6e0e10,88923378021bea85f9b09ce571a309e12c7d2262,983ace1279d38d295577d38fb7150bae51baa5ff
8634.0,29.0,95300.96,2021/05/05 00:23:12,0dcbfa1daeb007579b9731a75813aaba82d0915eb915475ee8d69bd92321a3c7,983ace1279d38d295577d38fb7150bae51baa5ff,c54db577897b82933634ed1cee5d61d9d5a701d5
8634.0,22.99,57549.7175,2021/05/28 10:57:20,3cd27bf04a7668b0a098abeda3f0da32b5270ed663c2fa19b26a9d4395a045fc,c54db577897b82933634ed1cee5d61d9d5a701d5,c5c10b235c10d5bc56731a0d2d54a289c68ad0e6
8635.0,0.39,77.1615,2017/07/11 22:19:40,3ad74f02724fd1066085ae013c0533eaf9b07a6947ffd998b2f3bdae46ba7be6,682c303ce4c38c275cf23b38656340d6ba322832,d8e80673419acfbf15bf8eb0239cda90f232051f
8635.0,0.25,150.5625,2018/06/08 16:46:32,30c50eb4bd5999043b6caac29e071d137591f7220bce79e7c8194db0856ef367,d8e80673419acfbf15bf8eb0239cda90f232051f,5bb35c9576ef6e42d4447adcb3272f0b8582e82e
8635.0,6.5,2298.075,2020/10/05 22:22:51,334f69bc4e4b19509bea68fb02d366699046a3f6fa04b063b16b822f1b88748d,5bb35c9576ef6e42d4447adcb3272f0b8582e82e,cf0e9b4746cfb97bae329fe5f696969f6564566a
8635.0,6.25,6963.875,2021/01/05 22:58:07,ec1c1b5fca1c09bc72245cacf67ffc0c25c5aa06cd9d65da5aea80b472617ac8,34e801dbe0d2ad1924fee852cc9dcbfd29a9d5c4,c35a5fec6be6957899e15559be252db882220b37
8635.0,6.95,7787.4055,2021/01/12 09:52:15,c12c277399480acc27af1f583d80c7196eb962307078358efcad79578bb3e2af,c35a5fec6be6957899e15559be252db882220b37,5654967dc2c3f207b68bbd8003bc27a0a4106b56
8635.0,30.0,53426.7,2021/02/22 23:51:00,64f2411b317c8409be55f9ef1ee56e7d3307dc9c4337495f4e9a75f4f36c9fbe,5654967dc2c3f207b68bbd8003bc27a0a4106b56,20af8cccbce9013a9c0718046f49e1af9b238c08
8636.0,29.0,64072.31,2021/04/20 14:31:39,9bd079a0dca9e13c4325841f08e105788b6f7b490c946e9c22a933579665ba42,5f5df42ddb92d621176a59c437f54fcf1bb4be23,4651269d6ef428f42bb9d85a64bac54de6112283
8636.0,39.91,104543.8459,2021/08/01 04:40:14,8c2760ecab79aea31b007069ef9afef601307ce530a29273fe82ed9a86c63e96,4651269d6ef428f42bb9d85a64bac54de6112283,98949eaa1189181b765e5e6b8eb854484c8ea059
8636.0,65.0,251825.6,2021/12/14 21:36:46,e6f4bf44374c2239e933e811af0653d3002ac2ad11df5f07e85fe233ca3bfb65,98949eaa1189181b765e5e6b8eb854484c8ea059,1844cc9d499d934271438a193561671a1d7ef5e1
8636.0,73.9,230097.257,2022/01/11 03:30:29,9c202fe263d8d041d7bdd8c539657faa121ac179d2ebcf095215b25382e0b77a,1844cc9d499d934271438a193561671a1d7ef5e1,900d60684b0ba29d8c209cafa4fb9a202de8e0ac
8637.0,16.8,30753.744,2021/06/26 03:32:12,2efb4789b29bd8c47465683bdb2f677ffabc4b8fcd1e92a0a4429fb5e532959d,2a98fcd155c9da4a28bdb32acc935836c233882a,6b4331048c411795a89d54484e3653107d58a64e
8637.0,94.02,304172.5638,2021/08/27 18:59:02,ed59990ec4f3af2fd530336a87f9ddf025b93ef3a5c9a2645fe75a61170087d5,6b4331048c411795a89d54484e3653107d58a64e,f3e6ba583b960f7a8b395212fdce8a92a0df912c
8637.0,76.69,356751.1434,2021/11/13 19:03:54,138f19ae34dcc5aa304903944bdbd3e3e089eadcbceeb663906a7dfd77e1fc6d,f3e6ba583b960f7a8b395212fdce8a92a0df912c,62a206d9c6f3c953801a1d71d0d9891eec4e260c
8637.0,89.69,391045.7093,2021/11/21 15:54:36,173ac36ee0d612c8225259200d06523430477a42842a1ceab36eb4cb5eaf14d2,62a206d9c6f3c953801a1d71d0d9891eec4e260c,f8ae436403100fa10603aea3c7b1ef097d61d89e
8639.0,12.5,12845.875,2021/01/04 23:35:55,89ebcdb00ccb7d7e681d67ffbffa1eca49d71fa0b9f5e4dbd6bbce04fa719a47,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,910b41a6568a645437bc286a5c733f3c501d8c88
8639.0,17.86,24414.62,2021/01/24 22:55:06,cdb30cf32ff9f82f7debd3838f76797fe082b06829ad3c11f7495d9026b005b1,910b41a6568a645437bc286a5c733f3c501d8c88,087173c12ec250a105aaf7cdc57d36958ee8c27d
8639.0,39.0,94342.56,2021/05/30 07:30:29,c9edd35fc7380ace429d2d6f6a2fa3632824239137cfb4a61aeb97dbe352d675,087173c12ec250a105aaf7cdc57d36958ee8c27d,7d4d1f45a9fec88d1715981088a32b3e6c7cc321
8639.0,75.0,206207.25,2021/08/05 14:10:50,14e9830537cc111c07da460edd6682b26561ac25afe18f2c982ce902a39ec4aa,7d4d1f45a9fec88d1715981088a32b3e6c7cc321,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
8639.0,180.0,584964.0,2021/08/28 17:42:28,e541466e5664c109af201af9a2e9bd793bd92b3ecb067801342aa329927b02ab,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,5efdb6d8c798c2c2bea5b1961982a5944f92a5c1
8641.0,4.8,6203.424,2021/01/10 19:08:56,a4d745fba06975a23b0c8e5df739570eef16f165dac27affbabdd46c011fff40,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,56178626332fc530561535eeaa914b863aa455f2
8641.0,22.0,41142.2,2021/02/22 05:16:49,207827e3efa84562ac5ebec085b83bd8a15ce5e06e58dc1b1efdb5daf23c8f56,56178626332fc530561535eeaa914b863aa455f2,336cafc6dd1ac0d9c9d2b5c0f513d49a0fde846b
8641.0,66.6666666666667,222188.666666667,2021/08/23 11:10:18,ca754334c59be49d025658a47cbdcd9eb9af9838eb7f0a4de3844fc496f47661,45f1d5257f23b581af614e5c8b708fbc38c7d27e,d96bcbc1071c8174cc442d61f5d8817911ece1b6
8643.0,20.0,82605.4,2021/05/14 17:35:27,9d2eeb809f70c83591660b0381fd2f8498a06b7e54be26e2732dc8012dc9c618,6f4a2d3a4f47f9c647d86c929755593911ee91ec,034b46aa9a5eed69c0c7b19773b60f83c54320dc
8643.0,22.9,41771.89,2021/07/19 21:05:12,72a00495018d248561c552b9250c0f6841f99ecb5eb2be987acfea2e68f7b8e7,034b46aa9a5eed69c0c7b19773b60f83c54320dc,7d544a853dbcd39a53315e7002f4951a6d2f080d
8643.0,36.0,90889.56,2021/08/04 01:26:50,d481855da9f8ef8fdb30b217cfd0f8527d94138862844057c60b32151885ef26,7d544a853dbcd39a53315e7002f4951a6d2f080d,2a98fcd155c9da4a28bdb32acc935836c233882a
8643.0,56.9,156684.392,2021/08/06 11:35:21,b71bb901c5952d44d0cd446551ef669ccd81ebef65f59665517ef4e7ee96a9d5,2a98fcd155c9da4a28bdb32acc935836c233882a,79f7b7776e44c06c2f6721d65afba10b10147807
8643.0,57.9,192785.577,2021/08/23 10:58:56,cd6b89f87203c37be75d24f8e91a7bb164e0c5e854f504d47e122468cf4c4162,79f7b7776e44c06c2f6721d65afba10b10147807,2e5ccffbae934a9cb7e061fca7af01946e4e550e
8643.0,79.0,192696.8,2022/01/25 12:39:35,7397e5d0d11951c84f1b78fe5e3a89c3a7407f1181911a9d8d241ed129929da7,b4460bdf3fe5ba4e25f96135a76bdcb9e45ab010,0a64d0ce4adae3fe9979661221b06f37ae6356b4
8643.0,72.0,191263.68,2022/02/03 06:32:48,505c4175758ee45ca1308f3b956908a1b359bb3c0db5e46783b909ed01a02d0f,0a64d0ce4adae3fe9979661221b06f37ae6356b4,914f4d27761edba6926fb02f984f430f183220ed
8644.0,9.5,17386.615,2021/02/17 12:29:28,62f1837f8ec4086342b0552f9114c34b41bd9bbeb6cf4a33fae916ccba6cf2af,6f4a2d3a4f47f9c647d86c929755593911ee91ec,ee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b
8644.0,15.7,30919.737,2021/02/21 19:50:35,c7858f589e453964ff7b3ea67c36525698a8974b596fa11bf041318ad4466ba4,ee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0e616785638663c88a493a82972e2f9cadaab4bc
8644.0,35.65,95820.07,2021/08/04 19:38:20,6ae6344c7f34c7f4d7d72f93d81bcd2a3381ffcd13fc981a501b0763acb3f608,0e616785638663c88a493a82972e2f9cadaab4bc,53f2a3de31c054f32a5ac5bf83cde29350035e46
8644.0,44.9,139334.129,2021/08/10 04:56:12,9174b520ac9720c1b3ef991bcd8a71b050ae0542da4451bb88a0807a5e16b958,53f2a3de31c054f32a5ac5bf83cde29350035e46,aa56e1c4110a1ed887d2f751559f25e3fa89c3f9
8644.0,42.9,138873.735,2021/08/14 14:10:24,527783df3a61382e91b167af3f641ece925fb929699618d558d716d41ed29d24,aa56e1c4110a1ed887d2f751559f25e3fa89c3f9,53311150764f7eb2999022ed1aa5a8c17bb5fc57
8645.0,78.0,362997.96,2021/11/30 20:08:40,36b636d125b27bb238e774a1e11e8b8f25ead2d45855f6c5a57742e1eea8eee1,6f4a2d3a4f47f9c647d86c929755593911ee91ec,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8645.0,75.95,337675.9785,2021/12/03 16:24:53,948d50b25de15885a4b4b11d11a94970512e33278c0584eadf4896dc7379781b,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,22c6494fbb4cc0c2c7bc6b7d5452b501e4da063d
8649.0,0.57,121.9572,2020/05/02 21:51:46,f6e2db7488f3d6a2dedf8b7483eedb16b8b33cd4a43946b2e7122b64781e319c,1a96afe48e215c47d80eeff6eef64685247c2503,3a25fdcb10117f981d638bb98ff0da95e20a44cc
8649.0,55.0,160537.85,2021/08/06 19:05:50,38e87d0ec8f35691db363572f24eb727ef48baa782634f8d037a7f897cdb474f,3a25fdcb10117f981d638bb98ff0da95e20a44cc,4d42307abb9b2fc8b822d564bc05c505946de1c3
8651.0,40.0,73343.2,2021/03/10 16:39:20,ea6fa03db9a60a69717073617ea7defa77cb1d94d23b55edc000dfe08999ab62,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,ef784caf2d2001fb8fbb9678f9a0a1b83cd582dc
8651.0,66.66,171341.5308,2021/08/01 17:12:47,282cd78007fb8286ea79bd026d57babb423c97bc43bc68c5c73dc77a566855f6,ef784caf2d2001fb8fbb9678f9a0a1b83cd582dc,fdd41f8325e243f200a34cd2fa28594efd5e4c6f
8653.0,6.56,11880.6848,2021/02/13 10:26:21,eec844bb3e2a16fb6ce7a3e86fc1b0c33ed408ec9142da452a3b2a7388bac347,6611fe71c233e4e7510b2795c242c9a57790b376,de07016d42fd56977a58db6056ff43b4e21769f7
8653.0,21.0,74696.58,2021/05/08 12:36:12,c5ea6714f6fbbf5f930e2ef0e72275ff53008b278ae7716a75b4f858d1966a99,fe61b0164168b713a5f2ec27696989ef9fb5087a,21e2fb232e9fc401201e34176cb5eea01f28c854
8653.0,55.0,152961.6,2021/08/06 06:54:04,8f700ec896aa3f6b9dd364ce3f881bc688c21569c097c79e1e3705f6434b1548,21e2fb232e9fc401201e34176cb5eea01f28c854,2f116785e09488737ae32fdc699da93f03828068
8653.0,65.0,265573.75,2021/12/24 16:54:50,e9c4f59746bf6bea54fefd166c6a4242fafef441e1c7490cbe92626c22e358ab,dbe9fe36b710d1ee3f80c0dca9eef065619b9623,e3e182bc39951f99af86d8cd0c42a4b7c4cd93f7
8653.0,63.0,202638.87,2022/01/08 05:50:46,948e67a2fdfaa2ebfddfe1c7cde004860c56d801f361690a958038881320cf2b,e3e182bc39951f99af86d8cd0c42a4b7c4cd93f7,fa54dab921c65050ccb7ed5afffdd2178cedeb91
8653.0,60.0,180909.0,2022/01/10 18:01:04,8333fb9126949026fec562ce9ba78403021a723f6313f8dfd05f284d63f0119c,fa54dab921c65050ccb7ed5afffdd2178cedeb91,408630f7f8dd26f5e64b279b199e10dbafd6236b
8653.0,72.0,174571.92,2022/01/23 20:55:06,cd10b60386febbc8ea0481e3f9e4107e3ae8765696c61d40cb2f23848c663da3,408630f7f8dd26f5e64b279b199e10dbafd6236b,531edccdacbc0c6374924b7f5a6f549c0862e4d5
8653.0,86.0,210185.72,2022/01/28 05:29:24,8e611a19bcd6eea7c4454dc037dc974d7427fc2e91f61333ee882ad02f44f9b5,531edccdacbc0c6374924b7f5a6f549c0862e4d5,91338ccfb8c0adb7756034a82008531d7713009d
8655.0,2.96,1011.9352,2020/09/25 10:27:59,6fe7d2158dc41c2ae535460cd255df965f46a059297bc27a9845dd7b5ba9d2ed,b6be4de7f37bae20085d830a28982be8ad19052b,28ac9e4eeca87b5310cb64fbe8ff22f498deae07
8655.0,3.25,2040.675,2020/12/22 18:59:44,61d6a9c49c79b0ee384b0d7e30d86e7aa96955e1401486abe7ea645881e4bdb2,28ac9e4eeca87b5310cb64fbe8ff22f498deae07,bf6ccf49cc2874f01916d747a8fe97f14a082be0
8655.0,4.9,5150.292,2021/01/13 03:29:10,9a5bf1a93c3d46268e1f128daaa4f8fab46831a547a0349772932837a6a0f848,bf6ccf49cc2874f01916d747a8fe97f14a082be0,edb7f337a3e4f1523a25d56e205a287168991f7c
8656.0,1.1,256.267,2020/06/25 06:14:30,983f9e24a9c66b2f58862cfbb1ae5e1f7ac9cf4a1bb772950e1edf76a9a3b7e4,b6be4de7f37bae20085d830a28982be8ad19052b,51ec5e1b8b3c4c6bae49619e657f94c4ad577b45
8656.0,2.99,1035.437,2020/09/24 21:57:50,89e25406dcb2d3f62a421ddfb499c986993636c0dea0f48f13dd10c06e5ab62e,51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,033ee76d5ac6398da4d8c8955e28f71f75680ece
8656.0,13.81,27177.5276,2021/02/19 17:49:08,b55ecf00681fcda19af1e1bdb738864656e3ab25027db4feb2e1b7e0942d4318,033ee76d5ac6398da4d8c8955e28f71f75680ece,82b1f29c5608238df2618f996827933c0d844079
8658.0,24.99,45040.7265,2021/02/14 17:12:08,d773eb72b9274ea48cf950b15f7a9719dc942d3030263257d9881e3dd6975464,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,38fd1fbed62bf7636e48db6abef7403f4e6f284f
8658.0,37.0,56300.68,2021/03/01 18:31:18,4964814d09235e6036d83e97ebb6a16ae1face67312864b0a502ebd48f518ee4,b9e025a1363373e48da72f7e4f6eb7cddf2f6501,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f
8659.0,0.1,47.462,2018/03/18 15:12:49,985460d1a38bb209c6e561039bd3af8617987a55d9834c62a979cb7fa3f2ff85,8234be55f64ea91960b78357906cf5bebce81f3d,8e662143178bb8c797620a3a61f34a71832475b0
8659.0,0.1,57.601,2018/04/20 00:25:57,8e5c01019887057417627951f895fbcc1fcee1823de5085fa59f9aaa9bac1478,8e662143178bb8c797620a3a61f34a71832475b0,090869e2f2764f300607861171de5a074b0bc9d6
8659.0,18.88,36119.8944,2021/02/19 06:11:14,2eb08352524a7f4f3dbb964d16af1206d223cdbf009f72ce87fba213256f5afc,13816f65ba8195768e6825eb774fd3c6a05a0ac8,20af8cccbce9013a9c0718046f49e1af9b238c08
8662.0,3.5,1203.86,2020/09/25 07:36:42,0fcfd0f658e15464dfddf75678193ef2c34353390814e45d5c8d4876198f7dbc,e4c479a60633caf3c86228ed6a9b0bdd5d14cf79,2a538000a53f38d89f37fa43a301cee2c0f9e331
8662.0,19.8,39701.772,2021/07/14 18:21:50,52ce262e21a809599cfaa5e52afbcf48e810d09b014b68e21ef9935e97d1768c,4f63c2553edf1c19632dda7641ff7aea06f996b7,56178626332fc530561535eeaa914b863aa455f2
8665.0,23.0,43722.08,2021/02/22 01:14:58,c3515dce07df4aa739c6925360ae336795027e6cf26c259a22c7657311754c05,6f4a2d3a4f47f9c647d86c929755593911ee91ec,97920e2780248e89664f57fa11993bdab947f62a
8665.0,25.0,41530.0,2021/03/07 13:57:53,afe2819fb8b4cacadf91ea301e7d024cf2a21347807ce811e50534613ebe6083,97920e2780248e89664f57fa11993bdab947f62a,9493c461f2fc4418334ed5a251546dde23d1c6d6
8667.0,0.25,37.705,2019/11/23 07:33:04,3994f78aff1e11b7c3dd2d122d18c3661b196694439cd68e56c333b961ff2ca1,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67,a096b47ebf7727d01ff4f09c34fc6591f2c375f0
8667.0,23.0,73340.79,2021/05/03 16:01:53,b1f62096bccc4ccf7a1e58fd1551a7a543e7036af0dd4476146bc7c69c1e67b0,464c3ac1a6a3ef9a9e22f99877d4b3640b10510c,bae25a69a6eb7341ee834be7635e247e22a1e57a
8667.0,35.9,97339.978,2021/08/05 05:05:25,29039724ba0dc1d4fc2787407e5def978431e598cf9fb6e69bbbfccba88e2c6e,2a98fcd155c9da4a28bdb32acc935836c233882a,186980d30a5b7ee4b81114beff6351c94bc332f8
8667.0,49.9,150891.612,2021/08/19 00:28:35,884425648a226f565373c49bdb2fb7e25c8878ae1951715fab4ef99740e461b0,186980d30a5b7ee4b81114beff6351c94bc332f8,c08fd8505a4665d5fe1a6b8eacb65ff7936ec3cd
8667.0,0.01,30.4193,2021/08/19 14:15:04,12a70cd7dffeb48af2805488152e2d4c89c01c9247063ccd00c0b0f0b47561f6,c08fd8505a4665d5fe1a6b8eacb65ff7936ec3cd,bc668f251657a016df6551ade1b0a88a100a2a42
8667.0,49.0,149509.29,2021/08/19 15:14:42,f49b81271f44f00ffd11088b59e789f4870812b3354b7f7bade7352690812fa1,bc668f251657a016df6551ade1b0a88a100a2a42,c08fd8505a4665d5fe1a6b8eacb65ff7936ec3cd
8667.0,54.98,183284.6268,2021/08/23 11:01:29,ae03f7b5497d127e79cfce583270c435f3b4f643dd6cefc1f93fa2f78bfd3f21,c08fd8505a4665d5fe1a6b8eacb65ff7936ec3cd,1b6284b63ad8e0b0e254500869896153a2260d1c
8667.0,66.97,223563.2722,2021/08/23 21:59:22,3e2f5ad70139b23a9926307e29fbb137fed26e2a1db1e6feab85e9a28dd22fdf,1b6284b63ad8e0b0e254500869896153a2260d1c,073e9bf572f8711ee9e003cee4aa712e0a21fb08
8668.0,108.99,353566.8297,2021/08/28 07:11:47,09b2a180b3cc1bd577d600d707055ed098b0092cf4f239b85a4abfeab099742b,a25803ab86a327786bb59395fc0164d826b98298,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
8668.0,124.0,402975.2,2021/08/28 10:24:27,701a2c99970242afa3ef5c500475bafd1fbcb0f1ad0a7e02bca02fa2bac8f156,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,bc0cfa08b8c5e564afc417907b2b360411df5fe4
8671.0,5.0,1755.15,2020/10/04 18:14:01,0f57514a10b93b0a8a034233474743bb8fb970d95e281f8aef2a40fcc40b41a9,b6be4de7f37bae20085d830a28982be8ad19052b,037e2847c769d20564502183f524f88baa06b389
8671.0,46.2,140179.116,2021/08/12 17:39:27,40e880100157ef861c529eab64a59946a344c8e09a98441ad872e0f4492022ea,8be6ad79f67d1b76eba486b0ef4fd2c9bd1cd067,9890555bd269be45e85030ebef8349015e2cd668
8671.0,44.0,139316.76,2021/08/17 15:58:26,26889160a0aba750c449431ba00d9818b4aa96177f6f10158321b7a88a7ff2b2,9890555bd269be45e85030ebef8349015e2cd668,c1d1d384fd72c72d513c75c164f82f3c7512731c
8672.0,20.0,28972.4,2021/02/02 16:27:23,1f8640ea81ab7b90e89070c0007de8b52c946ac900789ebbfa75d41d66ed6faf,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,ee402489d83e2b22d496910f8c810d35a3ad7b25
8672.0,21.0,37039.8,2021/02/11 10:02:15,3816292864822ff1e976b316588d003800760c5c9b223fcacd76741e4db1f3f2,ee402489d83e2b22d496910f8c810d35a3ad7b25,0e44370ac1ffae7655bc810f5af038444ba821cb
8672.0,49.0,78599.43,2021/03/03 20:10:05,5b744df1be1cd227036bcfa592ad3a21d015ebb25967ddd6d7e5b7b7b8131f56,0e44370ac1ffae7655bc810f5af038444ba821cb,cfd9ccafc35b86299fc5617f66e89c0782bacfe0
